,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
1152,stankosel/2518746,8,1,0,0,0,0,0,0,0,0,,"Carteret , NJ",8/19/1916,Albright,Retired,,2 Seasons,71.0,,,"Kosel, Stan",,,190.0,1938 - 1939
1153,stankostka/2518754,9,6,0,0,0,2,0,0,0,0,,"St.Paul , MN",7/8/1912,Minnesota,Retired,,1 Season,71.0,,,"Kostka, Stan",,,225.0,1935 - 1935
1154,stanpincura/2523252,22,60,22,332,1,10,0,0,0,0,,"Lorain , OH",5/2/1913,Ohio State,Retired,,2 Seasons,71.0,,,"Pincura, Stan",,,175.0,1937 - 1938
1155,sterlingsharpe/2502907,16,1,1,1,0,0,0,0,0,0,52.0,"Chicago , IL",4/6/1965,South Carolina,Retired,,7 Seasons,72.0,,,"Sharpe, Sterling",,,207.0,1988 - 1994
1156,stevebanas/2508937,2,2,0,0,0,0,0,0,0,0,,"Bridgeport , CT",4/30/1907,Notre Dame,Retired,,1 Season,72.0,,,"Banas, Steve",,,190.0,1935 - 1935
1157,stevebartalo/2509098,9,1,0,0,0,1,0,0,0,0,52.0,"Limestone , ME",7/15/1964,Colorado State,Retired,,2 Seasons,69.0,,,"Bartalo, Steve",,,200.0,1987 - 1988
1158,stevebartkowski/2509103,129,3456,1932,24124,156,144,0,0,356,2956,64.0,"Des Moines , IA",11/12/1952,California,Retired,,12 Seasons,76.0,,,"Bartkowski, Steve",,,213.0,1975 - 1986
1159,stevedeberg/2500356,206,5024,2874,34241,196,204,62,10,296,2469,63.0,"Oakland , CA",1/19/1954,San Jose State,Retired,,18 Seasons,75.0,,,"DeBerg, Steve",,,230.0,1977 - 1998
1160,stevedils/2512939,87,972,504,5816,27,32,0,0,80,575,61.0,"Seattle , WA",12/8/1955,Stanford,Retired,,11 Seasons,73.0,,,"Dils, Steve",,,190.0,1979 - 1989
1161,stevefilipowicz/2514020,10,2,0,0,0,0,0,0,0,0,,"Donora , PA",6/28/1921,Fordham,Retired,,2 Seasons,68.0,,,"Filipowicz, Steve",,,200.0,1945 - 1946
1162,stevelach/2518956,23,6,2,12,1,0,0,0,0,10,,"Altoona , PA",8/6/1920,Duke,Retired,,3 Seasons,74.0,,,"Lach, Steve",,,207.0,1942 - 1947
1163,stevelargent/2519094,90,7,2,29,0,0,0,0,0,0,62.0,"Tulsa , OK",9/28/1954,Tulsa,Retired,,14 Seasons,71.0,,,"Largent, Steve",,,187.0,1976 - 1989
1164,stevemarko/2520163,4,7,1,2,0,2,0,0,0,0,,"Philadelphia , PA",5/26/1924,No College,Retired,,1 Season,72.0,,,"Marko, Steve",,,200.0,1944 - 1944
1165,stevematthews/2501914,3,43,28,299,0,0,5,2,1,0,46.0,"Tullahoma , TN",10/13/1970,Memphis,Retired,,5 Seasons,75.0,,,"Matthews, Steve",,,228.0,1994 - 1998
1166,stevenemeth/2522047,9,1,0,0,0,0,0,0,0,0,,"South Bend , IN",12/10/1922,Notre Dame,Retired,,3 Seasons,70.0,,,"Nemeth, Steve",,,174.0,1945 - 1947
1167,stevenjackson/2505936,12,1,1,2,1,0,0,0,0,0,33.0,"Las Vegas , NV",7/22/1983,Oregon State,Retired,,12 Seasons,74.0,,,"Jackson, Steven",,,240.0,2004 - 2015
1168,steveo'neal/2522506,28,2,1,2,0,0,0,0,0,0,71.0,"Hearne , TX",2/4/1946,Texas A&M,Retired,,5 Seasons,75.0,,,"O'Neal, Steve",,,185.0,1969 - 1973
1169,stevepelluer/2502440,64,974,548,6870,29,39,0,0,81,570,54.0,"Yakima , WA",7/29/1962,Washington,Retired,,8 Seasons,76.0,,,"Pelluer, Steve",,,204.0,1984 - 1991
1170,stevepisarkiewicz/2523270,10,143,64,804,3,7,0,0,17,112,63.0,"Florissant , MO",11/10/1953,Missouri,Retired,,4 Seasons,74.0,,,"Pisarkiewicz, Steve",,,205.0,1977 - 1980
1171,steveramsey/2523725,54,921,456,6437,35,58,0,0,110,792,70.0,"Dallas , TX",4/22/1947,North Texas,Retired,,7 Seasons,74.0,,,"Ramsey, Steve",,,210.0,1970 - 1976
1172,stevesewell/2502901,78,7,2,47,1,0,1,0,4,26,54.0,"San Francisco , CA",4/2/1963,Oklahoma,Retired,,8 Seasons,75.0,,,"Sewell, Steve",,,210.0,1985 - 1992
1173,stevesmith/2504595,1,1,0,0,0,0,0,0,0,0,38.0,"Los Angeles , CA",5/12/1979,Utah,Unsigned free agent,Baltimore Ravens,17th season,69.0,University HS,"Los Angeles, CA","Smith, Steve",89.0,WR,195.0,
1174,stevetensi/2527158,55,862,369,5558,43,46,0,0,79,635,74.0,"Cincinnati , OH",12/8/1942,Florida State,Retired,,6 Seasons,77.0,,,"Tensi, Steve",,,215.0,1965 - 1970
1175,stevethurlow/2527407,25,6,4,114,0,0,0,0,1,5,75.0,"Long Beach , CA",4/25/1942,Stanford,Retired,,5 Seasons,75.0,,,"Thurlow, Steve",,,222.0,1964 - 1968
1176,stevevanburen/2527841,30,3,1,35,0,0,0,0,0,0,,La Ceiba Honduras,12/28/1920,LSU,Retired,,8 Seasons,72.0,,,"Van Buren, Steve",,,200.0,1944 - 1951
1177,stevewalsh/2503524,80,1317,713,7875,40,50,47,6,40,274,50.0,"St. Paul , MN",12/1/1966,Miami (Fla.),Retired,,11 Seasons,75.0,,,"Walsh, Steve",,,215.0,1989 - 1999
1178,steveweatherford/2506821,16,1,0,0,0,1,0,0,0,0,34.0,"Crown Point , IN",12/17/1982,Illinois,Retired,,10 Seasons,74.0,,,"Weatherford, Steve",,,210.0,2006 - 2015
1179,steveyoung/2503843,169,4149,2667,33124,232,107,353,64,358,2055,55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,Retired,,15 Seasons,74.0,,,"Young, Steve",,,215.0,1985 - 1999
1180,stoneycase/2500026,20,318,163,1826,4,15,21,4,39,280,44.0,"Odessa , TX",7/7/1972,New Mexico,Retired,,6 Seasons,75.0,,,"Case, Stoney",,,201.0,1995 - 2000
1181,stumpythomason/2527298,22,20,2,7,0,5,0,0,0,0,,"Atlanta , GA",2/24/1906,Georgia Tech,Retired,,7 Seasons,67.0,,,"Thomason, Stumpy",,,189.0,1930 - 1936
1182,swedeellstrom/2513597,14,23,9,108,1,5,0,0,0,0,,"Moline , IL",5/15/1906,Oklahoma,Retired,,3 Seasons,73.0,,,"Ellstrom, Swede",,,203.0,1934 - 1936
1183,swedehanson/2515784,48,68,14,132,0,13,0,0,0,0,,"Navesink , NJ",11/10/1907,Temple,Retired,,8 Seasons,73.0,,,"Hanson, Swede",,,192.0,1931 - 1938
1184,t.j.yates/2508123,18,227,132,1534,6,8,19,3,23,114,30.0,"Marietta , GA",5/28/1987,North Carolina,Active,Buffalo Bills,6th season,76.0,Pope HS,"Marietta, GA","Yates, T.J.",,QB,217.0,
1185,t.y.hilton/2532865,15,1,0,0,0,0,0,0,0,0,27.0,"Miami , FL",11/14/1989,Florida International,Active,Indianapolis Colts,6th season,69.0,Miami Springs HS,FL,"Hilton, T.Y.",13.0,WR,180.0,
1186,tankyounger/2529597,12,1,0,0,0,1,0,0,0,0,,"Grambling , LA",6/25/1928,Grambling State,Retired,,10 Seasons,75.0,,,"Younger, Tank",,,225.0,1949 - 1958
1187,tannermcevoy/2556612,14,1,1,43,0,0,1,1,0,0,24.0,"Pomona , NJ",1/26/1993,Wisconsin,Active,Seattle Seahawks,2nd season,78.0,Bergen Catholic HS,"Oradell, NJ","McEvoy, Tanner",19.0,WR,230.0,
1188,tarvarisjackson/2495863,59,1073,640,7263,39,35,94,18,90,546,34.0,"Montgomery , AL",4/21/1983,Alabama State,Retired,,10 Seasons,74.0,,,"Jackson, Tarvaris",,,225.0,2006 - 2015
1189,tavonaustin/2539336,13,1,0,0,0,0,0,0,0,0,27.0,"Baltimore , MD",3/15/1990,West Virginia,Active,Los Angeles Rams,5th season,68.0,Paul Laurence Dunbar HS,"Baltimore, MD","Austin, Tavon",11.0,WR,176.0,
1190,teddybridgewater/2543465,29,849,551,6150,28,21,79,13,83,556,24.0,"Miami , FL",11/10/1992,Louisville,Active,Minnesota Vikings,4th season,74.0,Miami Northwestern HS,FL,"Bridgewater, Teddy",5.0,QB,215.0,
1191,tedginn/2507166,16,1,1,10,0,0,0,0,0,0,32.0,"Cleveland , OH",4/12/1985,Ohio State,Active,New Orleans Saints,11th season,71.0,Glenville HS,"Cleveland, OH","Ginn, Ted",,WR,180.0,
1192,tedmarchibroda/2520121,30,385,172,2169,16,29,0,0,0,140,,"Franklin , PA",3/15/1931,Detroit Mercy,Retired,,4 Seasons,70.0,,,"Marchibroda, Ted",,,178.0,1953 - 1957
1193,teemartin/2504246,2,16,6,69,0,1,0,0,1,5,38.0,"Mobile , AL",7/25/1978,Tennessee,Retired,,3 Seasons,74.0,,,"Martin, Tee",,,225.0,2000 - 2003
1194,terrellepryor/2531332,30,311,175,1994,9,12,19,4,32,204,27.0,"Jeannette , PA",6/20/1989,Ohio State,Active,Washington Redskins,5th season,76.0,Jeannette HS,PA,"Pryor, Terrelle",,WR,223.0,
1195,terrellfletcher/2500652,12,1,1,23,1,0,1,0,0,0,43.0,"St. Louis , MO",9/14/1973,Wisconsin,Retired,,8 Seasons,68.0,,,"Fletcher, Terrell",,,196.0,1995 - 2002
1196,terrybaker/2508896,18,21,12,154,0,4,0,0,7,63,76.0,"Pine River , MN",5/5/1941,Oregon State,Retired,,3 Seasons,75.0,,,"Baker, Terry",,,200.0,1963 - 1965
1197,terrybarr/2509062,37,3,0,0,0,0,0,0,0,0,,"Grand Rapids , MI",8/10/1935,Michigan,Retired,,9 Seasons,72.0,,,"Barr, Terry",,,189.0,1957 - 1965
1198,terryglenn/2500816,22,2,0,0,0,0,0,0,0,0,42.0,"Columbus , OH",7/23/1974,Ohio State,Retired,,12 Seasons,71.0,,,"Glenn, Terry",,,196.0,1996 - 2007
1199,terryhanratty/2515763,49,431,165,2510,24,35,0,0,34,299,69.0,"Butler , PA",1/19/1948,Notre Dame,Retired,,8 Seasons,73.0,,,"Hanratty, Terry",,,210.0,1969 - 1976
1200,terrykirby/2501623,61,6,4,85,3,0,3,0,0,0,47.0,"Hampton , VA",1/20/1970,Virginia,Retired,,10 Seasons,73.0,,,"Kirby, Terry",,,225.0,1993 - 2002
1201,terrylecount/2519248,23,1,0,0,0,0,0,0,1,9,60.0,"Jacksonville , FL",7/9/1956,Florida,Retired,,8 Seasons,70.0,,,"LeCount, Terry",,,178.0,1978 - 1987
1202,terrynofsinger/2522202,23,260,118,1357,4,12,0,0,25,238,,"Salt Lake City , UT",7/13/1938,Utah,Retired,,7 Seasons,76.0,,,"Nofsinger, Terry",,,215.0,1961 - 1967
1203,terrynugent/2522302,1,5,3,47,0,0,0,0,1,9,55.0,"Merced , CA",12/5/1961,Colorado State,Retired,,2 Seasons,76.0,,,"Nugent, Terry",,,218.0,1984 - 1987
1204,thadlewis/497121,7,189,115,1296,5,4,16,4,21,114,29.0,"Opa Locka , FL",11/19/1987,Duke,Unsigned free agent,San Francisco 49ers,5th season,74.0,Hialeah Miami Lakes HS,"Hialeah, FL","Lewis, Thad",9.0,QB,219.0,
1205,thurmanthomas/2503325,25,1,0,0,0,0,0,0,1,2,51.0,"Houston , TX",5/16/1966,Oklahoma State,Retired,,13 Seasons,70.0,,,"Thomas, Thurman",,,206.0,1988 - 2000
1206,tikibarber/2499533,16,1,0,0,0,0,0,0,0,0,42.0,"Roanoke , VA",4/7/1975,Virginia,Retired,,10 Seasons,70.0,,,"Barber, Tiki",,,205.0,1997 - 2006
1207,tillymanton/2520093,32,10,6,67,0,0,0,0,0,0,,"Ryan , OK",8/24/1909,Texas Christian,Retired,,4 Seasons,71.0,,,"Manton, Tilly",,,188.0,1936 - 1943
1208,timcastille/2507268,7,1,0,0,0,1,0,0,0,0,33.0,"Phenix City , AL",5/29/1984,Alabama,Retired,,4 Seasons,71.0,,,"Castille, Tim",,,238.0,2007 - 2010
1209,timhasselbeck/2504361,7,177,95,1012,5,7,10,1,9,44,39.0,"Norfolk , MA",4/6/1978,Boston College,Retired,,6 Seasons,73.0,,,"Hasselbeck, Tim",,,214.0,2002 - 2007
1210,timrattay/2504237,40,714,432,4853,31,23,48,8,63,372,40.0,"Elyria , OH",3/15/1977,Louisiana Tech,Retired,,8 Seasons,72.0,,,"Rattay, Tim",,,200.0,2000 - 2007
1211,timriordan/2524208,1,1,0,0,0,0,0,0,0,0,56.0,"New London , CT",7/15/1960,Temple,Retired,,1 Season,73.0,,,"Riordan, Tim",,,185.0,1987 - 1987
1212,timtebow/497135,35,361,173,2422,17,9,36,8,41,258,29.0,Makati City Philippines,8/14/1987,Florida,Retired,,5 Seasons,75.0,,,"Tebow, Tim",,,245.0,2010 - 2015
1213,timvangalder/2527866,5,79,40,434,1,7,0,0,10,76,73.0,"Racine , WI",5/26/1944,Iowa State,Retired,,4 Seasons,74.0,,,"Van Galder, Tim",,,200.0,1967 - 1973
1214,tinyfeather/2513893,11,5,1,15,1,1,0,0,0,0,,"Culver , KS",2/23/1902,Kansas State,Retired,,8 Seasons,72.0,,,"Feather, Tiny",,,197.0,1927 - 1934
1215,toddkinchen/2501613,16,1,0,0,0,0,0,0,0,0,48.0,"Baton Rouge , LA",1/7/1969,LSU,Retired,,7 Seasons,71.0,,,"Kinchen, Todd",,,187.0,1992 - 1998
1216,toddmarinovich/2520146,8,205,104,1345,8,9,17,3,20,154,47.0,"San Leandro , CA",7/4/1969,USC,Retired,,2 Seasons,76.0,,,"Marinovich, Todd",,,220.0,1991 - 1992
1217,toddphilcox/2502469,15,173,85,1138,7,11,16,4,18,119,50.0,"Norwalk , CT",9/25/1966,Syracuse,Retired,,9 Seasons,76.0,,,"Philcox, Todd",,,218.0,1990 - 1998
1218,toddsauerbrun/2502840,32,3,2,63,0,0,1,1,0,0,44.0,"Setauket , NY",1/4/1973,West Virginia,Retired,,13 Seasons,70.0,,,"Sauerbrun, Todd",,,215.0,1995 - 2007
1219,toimijarvi/2517427,1,10,4,50,0,3,0,0,0,0,,"Dekalb , IL",2/28/1920,Northern Illinois,Retired,,2 Seasons,72.0,,,"Jarvi, Toimi",,,200.0,1944 - 1945
1220,tombarrington/2509080,45,11,3,57,0,0,0,0,1,0,,"Lima , OH",1/29/1944,Ohio State,Retired,,5 Seasons,73.0,,,"Barrington, Tom",,,213.0,1966 - 1970
1221,tombrady/2504211,237,8224,5244,61582,456,152,747,138,417,2596,39.0,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,18th season,76.0,Serra HS,"San Mateo, CA","Brady, Tom",12.0,QB,225.0,
1222,tomdimitroff/2512948,3,2,0,0,0,0,0,0,0,0,,"Akron , OH",6/6/1935,Miami (Ohio),Retired,,1 Season,71.0,,,"Dimitroff, Tom",,,200.0,1960 - 1960
1223,tomfarmer/2513845,8,2,0,0,0,0,0,0,0,0,,"Cedar Rapids , IA",4/17/1921,Iowa,Retired,,3 Seasons,71.0,,,"Farmer, Tom",,,190.0,1946 - 1948
1224,tomfarris/2513861,20,23,8,108,1,2,0,0,0,0,,"Casper , WY",9/16/1920,Wisconsin,Retired,,3 Seasons,73.0,,,"Farris, Tom",,,185.0,1946 - 1948
1225,tomflick/2514150,21,106,47,506,2,10,0,0,10,80,58.0,"Patuxent River , MD",8/30/1958,Washington,Retired,,5 Seasons,74.0,,,"Flick, Tom",,,190.0,1981 - 1987
1226,tomflores/2514158,106,1715,838,11959,93,92,0,0,9,89,80.0,"Fresno , CA",3/21/1937,U. of Pacific,Retired,,9 Seasons,73.0,,,"Flores, Tom",,,202.0,1960 - 1969
1227,tomkeane/2518198,22,2,1,0,0,1,0,0,0,0,,"Bellaire , OH",9/7/1926,West Virginia,Retired,,8 Seasons,73.0,,,"Keane, Tom",,,190.0,1948 - 1955
1228,tomkennedy/2518345,6,100,55,748,7,6,0,0,20,150,,"Maywood , CA",11/27/1939,Los Angeles State,Retired,,1 Season,73.0,,,"Kennedy, Tom",,,210.0,1966 - 1966
1229,tomlandry/2519031,12,47,11,172,1,7,0,0,0,42,,"Mission , TX",9/11/1924,Texas,Retired,,7 Seasons,73.0,,,"Landry, Tom",,,195.0,1949 - 1955
1230,tommatte/2520353,126,42,12,246,2,2,0,0,2,19,77.0,"Pittsburgh , PA",6/14/1939,Ohio State,Retired,,12 Seasons,72.0,,,"Matte, Tom",,,214.0,1961 - 1972
1231,tommieagee/2499365,16,1,0,0,0,1,0,0,0,0,53.0,"Chilton , AL",2/22/1964,Auburn,Retired,,7 Seasons,72.0,,,"Agee, Tommie",,,235.0,1988 - 1994
1232,tommybarnhardt/2499553,38,3,2,32,0,0,1,0,0,0,53.0,"Salisbury , NC",6/11/1963,North Carolina,Retired,,14 Seasons,74.0,,,"Barnhardt, Tommy",,,228.0,1987 - 2000
1233,tommydavis/2512638,14,1,0,0,0,0,0,0,0,0,,"Shreveport , LA",10/13/1934,LSU,Retired,,11 Seasons,72.0,,,"Davis, Tommy",,,215.0,1959 - 1969
1234,tommyharmon/2515860,12,3,1,31,0,0,0,0,0,0,,"Rensselaer , IN",9/28/1919,Michigan,Retired,,2 Seasons,73.0,,,"Harmon, Tommy",,,199.0,1946 - 1947
1235,tommymaddox/2501842,92,1200,686,8087,48,54,112,12,94,541,45.0,"Shreveport , LA",9/2/1971,UCLA,Retired,,9 Seasons,76.0,,,"Maddox, Tommy",,,219.0,1992 - 2005
1236,tommymason/2520296,75,9,3,95,2,2,0,0,0,0,,"Lake Charles , LA",7/8/1939,Tulane,Retired,,11 Seasons,73.0,,,"Mason, Tommy",,,196.0,1961 - 1971
1237,tommyo'connell/2522365,45,423,204,3261,21,34,0,0,0,111,,"Chicago , IL",9/26/1930,Illinois,Retired,,5 Seasons,71.0,,,"O'Connell, Tommy",,,187.0,1953 - 1961
1238,tommythompson/2527364,99,1424,732,10385,91,103,0,0,0,415,,"Hutchinson , KS",8/15/1916,Tulsa,Retired,,9 Seasons,73.0,,,"Thompson, Tommy",,,192.0,1940 - 1950
1239,tommywade/2528038,5,69,34,470,2,13,0,0,17,168,75.0,"Henderson , TX",3/23/1942,Texas,Retired,,2 Seasons,74.0,,,"Wade, Tommy",,,195.0,1964 - 1965
1240,tomo'malley/2522495,1,15,4,31,0,6,0,0,0,42,,,7/23/1925,Cincinnati,Retired,,1 Season,71.0,,,"O'Malley, Tom",,,185.0,1950 - 1950
1241,tomowen/2522607,26,349,170,2300,14,26,0,0,40,341,64.0,"Shreveport , LA",9/1/1952,Wichita State,Retired,,10 Seasons,73.0,,,"Owen, Tom",,,195.0,1974 - 1983
1242,tomramsey/2523726,28,214,108,1285,7,10,0,0,20,122,55.0,"Encino , CA",7/9/1961,UCLA,Retired,,5 Seasons,73.0,,,"Ramsey, Tom",,,189.0,1985 - 1989
1243,tomsavage/2543640,5,92,56,588,0,1,7,0,6,41,27.0,"Clifton Heights , PA",4/26/1990,Pittsburgh,Active,Houston Texans,4th season,76.0,Cardinal O'Hara HS,"Springfield, PA","Savage, Tom",3.0,QB,230.0,
1244,tomwatkins/2528348,14,1,1,58,1,0,0,0,0,0,,"West Memphis , AR",10/23/1937,Iowa State,Retired,,7 Seasons,72.0,,,"Watkins, Tom",,,195.0,1961 - 1968
1245,tomyewcic/2529517,70,206,87,1374,12,12,0,0,0,0,85.0,"Conemaugh , PA",5/9/1932,Michigan State,Retired,,6 Seasons,71.0,,,"Yewcic, Tom",,,185.0,1961 - 1966
1246,tonyadams/2508191,53,408,212,2733,12,27,0,0,59,447,67.0,"San Antonio , TX",3/9/1950,Utah State,Retired,,5 Seasons,72.0,,,"Adams, Tony",,,198.0,1975 - 1987
1247,tonybanks/2499522,96,2356,1278,15315,77,73,191,43,227,1432,44.0,"San Diego , CA",4/5/1973,Michigan State,Retired,,10 Seasons,76.0,,,"Banks, Tony",,,229.0,1996 - 2005
1248,tonycanadeo/2511006,80,268,105,1642,16,20,0,0,0,0,,"Chicago , IL",5/5/1919,Gonzaga,Retired,,11 Seasons,71.0,,,"Canadeo, Tony",,,190.0,1941 - 1952
1249,tonyeason/2513415,90,1564,911,11142,61,51,0,0,177,1350,57.0,"Blythe , CA",10/8/1959,Illinois,Retired,,8 Seasons,76.0,,,"Eason, Tony",,,212.0,1983 - 1990
1250,tonyfisher/2504936,30,2,2,22,1,0,0,0,0,0,37.0,"Euclid , OH",10/12/1979,Notre Dame,Retired,,5 Seasons,73.0,,,"Fisher, Tony",,,222.0,2002 - 2006
1251,tonygalbreath/2514559,63,7,3,83,0,1,0,0,1,8,63.0,"Fulton , MO",1/29/1954,Missouri,Retired,,12 Seasons,72.0,,,"Galbreath, Tony",,,228.0,1976 - 1987
1252,tonygonzalez/2500835,16,1,1,40,0,0,1,1,0,0,41.0,"Torrance , CA",2/27/1976,California,Retired,,17 Seasons,77.0,,,"Gonzalez, Tony",,,247.0,1997 - 2013
1253,tonykaska/2518165,12,1,0,0,0,1,0,0,0,0,,"Johnston City , IL",7/1/1911,Illinois Wesleyan,Retired,,4 Seasons,71.0,,,"Kaska, Tony",,,193.0,1935 - 1938
1254,tonymartin/2501892,64,4,0,0,0,1,0,0,0,0,51.0,"Miami , FL",9/5/1965,Mesa State,Retired,,12 Seasons,73.0,,,"Martin, Tony",,,180.0,1990 - 2001
1255,tonynathan/2521966,53,8,4,61,1,0,0,0,0,0,60.0,"Birmingham , AL",12/14/1956,Alabama,Retired,,9 Seasons,72.0,,,"Nathan, Tony",,,206.0,1979 - 1987
1256,tonypike/497125,1,12,6,47,0,0,1,0,1,10,31.0,"Cincinnati , OH",3/10/1986,Cincinnati,Retired,,2 Seasons,78.0,,,"Pike, Tony",,,222.0,2010 - 2011
1257,tonyreed/2523852,15,1,0,0,0,1,0,0,0,0,62.0,"San Francisco , CA",3/30/1955,Colorado,Retired,,5 Seasons,71.0,,,"Reed, Tony",,,197.0,1977 - 1981
1258,tonysacca/2524778,2,11,4,29,0,2,0,0,0,0,47.0,"Delran , NJ",4/17/1970,Penn State,Retired,,2 Seasons,77.0,,,"Sacca, Tony",,,234.0,1992 - 1993
1259,tonysarausky/2524920,27,54,14,149,2,3,0,0,0,0,,"Cambridge , MA",4/7/1913,Fordham,Retired,,4 Seasons,71.0,,,"Sarausky, Tony",,,201.0,1935 - 1938
1260,tonyteresa/2527161,14,18,9,111,1,3,0,0,0,0,,"Pittsburg , CA",12/8/1933,San Jose State,Retired,,2 Seasons,69.0,,,"Teresa, Tony",,,188.0,1958 - 1960
1261,tonyzendejas/2503856,30,2,1,-7,0,1,0,0,0,0,57.0,Curimeo Mexico,5/15/1960,Nevada,Retired,,11 Seasons,68.0,,,"Zendejas, Tony",,,165.0,1985 - 1995
1262,travariscadet/2535890,2,1,0,0,0,0,0,0,0,0,28.0,"Miami , FL",2/1/1989,Appalachian State,Active,New Orleans Saints,6th season,73.0,Miami Central HS,FL,"Cadet, Travaris",38.0,RB,210.0,
1263,travisbenjamin/2532790,14,1,0,0,0,0,0,0,0,0,27.0,"Belle Glade , FL",12/29/1989,Miami (Fla.),Active,Los Angeles Chargers,6th season,70.0,Glades Central HS,"Belle Glade, FL","Benjamin, Travis",12.0,WR,175.0,
1264,travistidwell/2527418,14,76,33,493,5,7,0,0,0,140,,"Florence , AL",2/5/1925,Auburn,Retired,,2 Seasons,70.0,,,"Tidwell, Travis",,,190.0,1950 - 1951
1265,trentdilfer/2500392,130,3172,1759,20518,113,129,239,56,263,1730,45.0,"Santa Cruz , CA",3/13/1972,Fresno State,Retired,,14 Seasons,76.0,,,"Dilfer, Trent",,,247.0,1994 - 2007
1266,trentedwards/2507189,38,929,563,6033,26,30,75,12,69,482,33.0,"Los Gatos , CA",10/30/1983,Stanford,Retired,,8 Seasons,76.0,,,"Edwards, Trent",,,230.0,2007 - 2014
1267,tressway/2541903,16,1,1,31,0,0,1,0,0,0,27.0,"Tulsa , OK",4/18/1990,Oklahoma,Active,Washington Redskins,4th season,73.0,Union HS,"Tulsa, OK","Way, Tress",5.0,P,225.0,
1268,trevoneboykin/2556477,5,18,13,145,1,1,2,0,1,5,23.0,"Mesquite , TX",8/22/1993,Texas Christian,Active,Seattle Seahawks,2nd season,72.0,West Mesquite HS,"Mesquite, TX","Boykin, Trevone",2.0,QB,213.0,
1269,trevorsiemian/2553457,14,486,289,3401,18,10,37,8,31,187,25.0,"Windermere , FL",12/26/1991,Northwestern,Active,Denver Broncos,3rd season,75.0,Olympia HS,"Orlando, FL","Siemian, Trevor",13.0,QB,220.0,
1270,troyaikman/2499369,165,4715,2898,32942,165,141,313,60,259,1748,50.0,"West Covina , CA",11/21/1966,UCLA,Retired,,12 Seasons,76.0,,,"Aikman, Troy",,,220.0,1989 - 2000
1271,troytaylor/2503269,7,20,12,125,2,1,1,1,2,3,49.0,"Downey , CA",4/5/1968,California,Retired,,2 Seasons,76.0,,,"Taylor, Troy",,,200.0,1990 - 1991
1272,tuffyleemans/2519304,80,383,167,2318,25,32,0,0,0,0,,"Superior , WI",11/12/1912,George Washington,Retired,,8 Seasons,72.0,,,"Leemans, Tuffy",,,195.0,1936 - 1943
1273,tuffythompson/2527313,17,21,6,100,1,7,0,0,0,0,,"Montevideo , MN",9/28/1914,Minnesota,Retired,,3 Seasons,71.0,,,"Thompson, Tuffy",,,172.0,1937 - 1939
1274,turkschonert/2525100,61,504,311,3788,11,20,0,0,64,536,60.0,"Torrance , CA",1/15/1957,Stanford,Retired,,10 Seasons,73.0,,,"Schonert, Turk",,,191.0,1980 - 1989
1275,tydetmer/2500379,53,946,546,6351,34,35,78,4,67,386,49.0,"San Marcos , TX",10/30/1967,Brigham Young,Retired,,14 Seasons,72.0,,,"Detmer, Ty",,,189.0,1992 - 2005
1276,tylerpalko/2507140,8,140,84,831,2,7,10,0,13,93,33.0,"Imperial , PA",8/9/1983,Pittsburgh,Retired,,5 Seasons,73.0,,,"Palko, Tyler",,,215.0,2007 - 2011
1277,tylerthigpen/2507244,28,509,275,3222,21,18,38,4,35,221,33.0,"Winnsboro , SC",4/14/1984,Coastal Carolina,Retired,,7 Seasons,73.0,,,"Thigpen, Tyler",,,216.0,2007 - 2014
1278,tyrodtaylor/2495240,42,851,530,6257,37,14,80,18,83,437,27.0,"Hampton , VA",8/3/1989,Virginia Tech,Active,Buffalo Bills,7th season,73.0,Hampton HS,VA,"Taylor, Tyrod",5.0,QB,215.0,
1279,tyronewheatley/2503605,14,1,1,24,1,0,1,0,0,0,45.0,"Inkster , MI",1/19/1972,Michigan,Retired,,10 Seasons,72.0,,,"Wheatley, Tyrone",,,235.0,1995 - 2004
1280,valkeckin/2518212,6,9,5,64,0,1,0,0,0,0,79.0,"Los Angeles , CA",2/12/1938,Southern Mississippi,Retired,,1 Season,76.0,,,"Keckin, Val",,,215.0,1962 - 1962
1281,vanniealbanese/2508285,18,3,1,5,0,0,0,0,0,0,,"Syracuse , NY",12/2/1912,Syracuse,Retired,,2 Seasons,72.0,,,"Albanese, Vannie",,,184.0,1937 - 1938
1282,vernelewellen/2519410,54,13,3,67,8,2,0,0,0,0,,"Garland , NE",9/29/1901,Nebraska,Retired,,9 Seasons,73.0,,,"Lewellen, Verne",,,180.0,1924 - 1932
1283,viceaton/2513425,12,2,0,0,0,0,0,0,0,0,84.0,"Savannah , MO",1/3/1933,Missouri,Retired,,1 Season,74.0,,,"Eaton, Vic",,,200.0,1955 - 1955
1284,vicjanowicz/2517413,22,6,0,0,0,1,0,0,0,0,,"Elyria , OH",2/26/1930,Ohio State,Retired,,2 Seasons,69.0,,,"Janowicz, Vic",,,187.0,1954 - 1955
