,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
1155,spencerlarsen/272,27,17,62,0,0,0,0,33.0,"Mesa , AZ",3/4/1984,Arizona,Retired,,6 Seasons,74.0,,,"Larsen, Spencer",,,245.0,2008 - 2013
1156,spencertillman/2503361,63,25,147,0,1,0,0,53.0,"Tulsa , OK",4/21/1964,Oklahoma,Retired,,8 Seasons,71.0,,,"Tillman, Spencer",,,206.0,1987 - 1994
1157,spencerware/2540204,27,289,1334,9,7,3,3,25.0,"Cincinnati , OH",11/23/1991,LSU,Active,Kansas City Chiefs,4th season,70.0,Princeton HS,"Cincinnati, OH","Ware, Spencer",32.0,RB,229.0,
1158,staceymack/2501837,58,465,1751,23,13,1,5,41.0,"Orlando , FL",6/26/1975,Temple,Retired,,5 Seasons,73.0,,,"Mack, Stacey",,,241.0,1999 - 2003
1159,stanfordjennings/2501394,11,5,25,0,0,0,1,55.0,"Summerville , SC",3/12/1962,Furman,Retired,,9 Seasons,73.0,,,"Jennings, Stanford",,,205.0,1984 - 1992
1160,stangelbaugh/2500785,18,27,111,0,1,0,4,54.0,"Carlisle , PA",12/4/1962,Maryland,Retired,,9 Seasons,75.0,,,"Gelbaugh, Stan",,,215.0,1986 - 1996
1161,stefondiggs/2552608,26,6,23,0,0,0,0,23.0,"Alexandria , VA",11/29/1993,Maryland,Active,Minnesota Vikings,3rd season,72.0,Our Lady of Good Counsel HS,"Olney, MD","Diggs, Stefon",14.0,WR,191.0,
1162,stepfantaylor/2539315,61,120,393,1,1,0,0,25.0,"Arlington , TX",6/9/1991,Stanford,Unsigned free agent,Arizona Cardinals,5th season,69.0,Mansfield HS,TX,"Taylor, Stepfan",30.0,RB,216.0,
1163,stephendavis/2500329,143,1945,8052,65,37,5,22,43.0,"Spartanburg , SC",3/1/1974,Auburn,Retired,,11 Seasons,72.0,,,"Davis, Stephen",,,230.0,1996 - 2006
1164,sterlingsharpe/2502907,64,15,35,0,0,0,0,52.0,"Chicago , IL",4/6/1965,South Carolina,Retired,,7 Seasons,72.0,,,"Sharpe, Sterling",,,207.0,1988 - 1994
1165,sterlingshepard/2555295,16,3,31,0,1,0,0,24.0,"Norman , OK",2/10/1993,Oklahoma,Active,New York Giants,2nd season,70.0,Heritage Hall HS,"Oklahoma City, OK","Shepard, Sterling",87.0,WR,194.0,
1166,stevecheek/2504352,12,1,0,0,0,0,1,40.0,"Westfield , NJ",4/18/1977,Humboldt State,Retired,,1 Season,76.0,,,"Cheek, Steve",,,200.0,2004 - 2004
1167,stevedeberg/2500356,35,36,-26,0,0,0,2,63.0,"Oakland , CA",1/19/1954,San Jose State,Retired,,18 Seasons,75.0,,,"DeBerg, Steve",,,230.0,1977 - 1998
1168,stevejohnson/768,23,2,16,0,0,0,0,30.0,"San Francisco , CA",7/22/1986,Kentucky,Unsigned free agent,Los Angeles Chargers,10th season,74.0,Angelo Rodriguez HS,"Fairfield, CA","Johnson, Steve",11.0,WR,207.0,
1169,stevematthews/2501914,2,1,10,0,0,0,0,46.0,"Tullahoma , TN",10/13/1970,Memphis,Retired,,5 Seasons,75.0,,,"Matthews, Steve",,,228.0,1994 - 1998
1170,stevenjackson/2505936,160,2764,11438,69,67,18,18,33.0,"Las Vegas , NV",7/22/1983,Oregon State,Retired,,12 Seasons,74.0,,,"Jackson, Steven",,,240.0,2004 - 2015
1171,stevesewell/2502901,16,50,211,2,1,0,0,54.0,"San Francisco , CA",4/2/1963,Oklahoma,Retired,,8 Seasons,75.0,,,"Sewell, Steve",,,210.0,1985 - 1992
1172,stevesmith/2504595,166,57,387,2,7,0,2,38.0,"Los Angeles , CA",5/12/1979,Utah,Unsigned free agent,Baltimore Ravens,17th season,69.0,University HS,"Los Angeles, CA","Smith, Steve",89.0,WR,195.0,
1173,stevetasker/2503242,36,18,114,0,0,0,1,55.0,"Smith Center , KS",4/10/1962,Northwestern,Retired,,13 Seasons,69.0,,,"Tasker, Steve",,,185.0,1985 - 1997
1174,stevewalsh/2503524,38,54,6,1,0,0,7,50.0,"St. Paul , MN",12/1/1966,Miami (Fla.),Retired,,11 Seasons,75.0,,,"Walsh, Steve",,,215.0,1989 - 1999
1175,steveweatherford/2506821,96,7,64,0,1,0,0,34.0,"Crown Point , IN",12/17/1982,Illinois,Retired,,10 Seasons,74.0,,,"Weatherford, Steve",,,210.0,2006 - 2015
1176,steveyoung/2503843,115,502,2922,33,18,0,20,55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,Retired,,15 Seasons,74.0,,,"Young, Steve",,,215.0,1985 - 1999
1177,stoneycase/2500026,20,60,270,5,3,0,1,44.0,"Odessa , TX",7/7/1972,New Mexico,Retired,,6 Seasons,75.0,,,"Case, Stoney",,,201.0,1995 - 2000
1178,stormjohnson/2543570,6,29,86,2,1,0,0,24.0,"Lithonia , GA",7/10/1992,Central Florida,Active,Miami Dolphins,2nd season,72.0,Buford HS,GA,"Johnson, Storm",,RB,216.0,
1179,t.j.jones/2543836,10,1,-3,0,0,0,0,24.0,"Winnipeg , Manitoba",7/19/1992,Notre Dame,Active,Detroit Lions,2nd season,72.0,Gainesville HS,GA,"Jones, T.J.",,WR,190.0,
1180,t.j.yates/2508123,17,23,56,1,0,0,1,30.0,"Marietta , GA",5/28/1987,North Carolina,Active,Buffalo Bills,6th season,76.0,Pope HS,"Marietta, GA","Yates, T.J.",,QB,217.0,
1181,t.j.yeldon/2552471,27,312,1205,3,4,1,2,23.0,"Daphne , AL",10/2/1993,Alabama,Active,Jacksonville Jaguars,3rd season,73.0,Daphne HS,AL,"Yeldon, T.J.",24.0,RB,223.0,
1182,t.y.hilton/2532865,46,9,55,0,0,0,0,27.0,"Miami , FL",11/14/1989,Florida International,Active,Indianapolis Colts,6th season,69.0,Miami Springs HS,FL,"Hilton, T.Y.",13.0,WR,180.0,
1183,tabperry/2506525,20,6,22,1,0,0,0,35.0,", PA",1/20/1982,UCLA,Retired,,4 Seasons,75.0,,,"Perry, Tab",,,215.0,2005 - 2008
1184,taiwanjones/2495467,65,44,183,0,0,0,1,28.0,"San Francisco , CA",7/26/1988,Eastern Washington,Active,Oakland Raiders,7th season,72.0,Deer Valley HS,"Antioch, CA","Jones, Taiwan",22.0,RB,195.0,
1185,tajaesharpe/2555317,16,1,1,0,0,0,0,22.0,"Newark , NJ",12/23/1994,Massachusetts,Active,Tennessee Titans,2nd season,74.0,Piscataway Township HS,"Piscataway, NJ","Sharpe, Tajae",19.0,WR,194.0,
1186,tamarickvanover/2503453,56,17,88,0,0,0,0,43.0,"Tallahassee , FL",2/25/1974,Florida State,Retired,,6 Seasons,72.0,,,"Vanover, Tamarick",,,220.0,1995 - 2002
1187,tarvarisjackson/2495863,58,171,636,6,3,0,8,34.0,"Montgomery , AL",4/21/1983,Alabama State,Retired,,10 Seasons,74.0,,,"Jackson, Tarvaris",,,225.0,2006 - 2015
1188,tashardchoice/1970,88,372,1579,10,12,1,3,32.0,"Jonesboro , GA",11/20/1984,Georgia Tech,Retired,,6 Seasons,70.0,,,"Choice, Tashard",,,210.0,2008 - 2013
1189,tatumbell/2506082,54,569,2773,16,23,4,7,36.0,"Dallas , TX",3/2/1981,Oklahoma State,Retired,,5 Seasons,71.0,,,"Bell, Tatum",,,213.0,2004 - 2008
1190,tavianbanks/2499521,14,49,222,1,2,1,1,43.0,"Davenport , IA",2/17/1974,Iowa,Retired,,2 Seasons,70.0,,,"Banks, Tavian",,,208.0,1998 - 1999
1191,tavonaustin/2539336,59,125,968,8,10,3,1,27.0,"Baltimore , MD",3/15/1990,West Virginia,Active,Los Angeles Rams,5th season,68.0,Paul Laurence Dunbar HS,"Baltimore, MD","Austin, Tavon",11.0,WR,176.0,
1192,taylorgabriel/2550617,29,8,61,1,1,0,0,26.0,"Dallas , TX",2/17/1991,Abilene Christian,Active,Atlanta Falcons,4th season,68.0,John Horn HS,"Mesquite, TX","Gabriel, Taylor",18.0,WR,165.0,
1193,taylorjacobs/2505626,19,2,-14,0,0,0,0,36.0,"Tallahassee , FL",5/30/1981,Florida,Retired,,6 Seasons,72.0,,,"Jacobs, Taylor",,,210.0,2003 - 2008
1194,teddybridgewater/2543465,29,91,401,4,0,0,3,24.0,"Miami , FL",11/10/1992,Louisville,Active,Minnesota Vikings,4th season,74.0,Miami Northwestern HS,FL,"Bridgewater, Teddy",5.0,QB,215.0,
1195,tedginn/2507166,151,52,403,2,6,2,0,32.0,"Cleveland , OH",4/12/1985,Ohio State,Active,New Orleans Saints,11th season,71.0,Glenville HS,"Cleveland, OH","Ginn, Ted",,WR,180.0,
1196,teemartin/2504246,3,6,36,0,0,0,1,38.0,"Mobile , AL",7/25/1978,Tennessee,Retired,,3 Seasons,74.0,,,"Martin, Tee",,,225.0,2000 - 2003
1197,terancemathis/2501907,112,12,88,2,0,0,1,50.0,"Detroit , MI",6/7/1967,New Mexico,Retired,,13 Seasons,70.0,,,"Mathis, Terance",,,185.0,1990 - 2002
1198,terencenewman/2505552,16,1,4,0,0,0,0,38.0,"Salina , KS",9/4/1978,Kansas State,Active,Minnesota Vikings,15th season,70.0,Salina Central HS,KS,"Newman, Terence",23.0,CB,197.0,
1199,terrancewest/2543664,38,426,1678,9,9,1,5,26.0,"Fort Lauderdale , FL",1/28/1991,Towson,Active,Baltimore Ravens,4th season,70.0,Northwestern HS,"Baltimore, MD","West, Terrance",28.0,RB,225.0,
1200,terrancewilliams/2539205,16,3,4,0,0,0,0,27.0,"Dallas , TX",9/18/1989,Baylor,Active,Dallas Cowboys,5th season,74.0,W.T. White HS,"Dallas, TX","Williams, Terrance",83.0,WR,210.0,
1201,terrelldavis/2500330,78,1655,7607,60,39,11,18,44.0,"San Diego , CA",10/28/1972,Georgia,Retired,,8 Seasons,71.0,,,"Davis, Terrell",,,210.0,1995 - 2002
1202,terrellepryor/2531332,33,102,647,4,8,1,3,27.0,"Jeannette , PA",6/20/1989,Ohio State,Active,Washington Redskins,5th season,76.0,Jeannette HS,PA,"Pryor, Terrelle",,WR,223.0,
1203,terrellfletcher/2500652,111,526,1871,10,4,1,6,43.0,"St. Louis , MO",9/14/1973,Wisconsin,Retired,,8 Seasons,68.0,,,"Fletcher, Terrell",,,196.0,1995 - 2002
1204,terrellowens/2502377,143,39,251,3,3,0,1,43.0,"Alexander City , AL",12/7/1973,Tennessee-Chattanooga,Retired,,16 Seasons,75.0,,,"Owens, Terrell",,,224.0,1996 - 2012
1205,terrellwatson/2553617,1,9,28,1,0,0,0,23.0,"Los Angeles , CA",8/22/1993,Azusa Pacific,Active,Pittsburgh Steelers,1st season,73.0,Oxnard HS,CA,"Watson, Terrell",,RB,240.0,
1206,terrenceflagler/2514106,7,1,7,0,0,0,0,52.0,"New York , NY",9/24/1964,Clemson,Retired,,5 Seasons,72.0,,,"Flagler, Terrence",,,200.0,1987 - 1991
1207,terrencemagee/2552383,6,5,17,0,0,0,0,24.0,"Covington , LA",3/16/1993,LSU,Active,Cleveland Browns,2nd season,69.0,Franklinton HS,LA,"Magee, Terrence",,RB,215.0,
1208,terrencewarren/2503546,14,3,15,0,0,0,0,47.0,"Suffolk , VA",8/2/1969,Hampton,Retired,,3 Seasons,73.0,,,"Warren, Terrence",,,205.0,1993 - 1995
1209,terronward/2553762,18,60,246,1,2,1,0,25.0,"San Francisco , CA",2/15/1992,Oregon State,Active,Atlanta Falcons,3rd season,67.0,De La Salle HS,"Concord, CA","Ward, Terron",,RB,201.0,
1210,terryallen/2499403,130,2152,8614,73,42,7,31,49.0,"Commerce , GA",2/21/1968,Clemson,Retired,,11 Seasons,71.0,,,"Allen, Terry",,,208.0,1991 - 2001
1211,terryglenn/2500816,94,20,139,1,4,1,0,42.0,"Columbus , OH",7/23/1974,Ohio State,Retired,,12 Seasons,71.0,,,"Glenn, Terry",,,196.0,1996 - 2007
1212,terryjackson/2501341,79,70,331,2,0,0,4,41.0,"Gainesville , FL",1/10/1976,Florida,Retired,,7 Seasons,72.0,,,"Jackson, Terry",,,221.0,1999 - 2006
1213,terrykirby/2501623,110,761,2875,27,15,0,13,47.0,"Hampton , VA",1/20/1970,Virginia,Retired,,10 Seasons,73.0,,,"Kirby, Terry",,,225.0,1993 - 2002
1214,terryrichardson/2502654,1,5,17,0,0,0,0,45.0,"Fort Lauderdale , FL",10/8/1971,Syracuse,Retired,,2 Seasons,73.0,,,"Richardson, Terry",,,205.0,1994 - 1996
1215,terrysamuels/2502815,16,1,1,0,0,0,0,46.0,"Louisville , KY",9/27/1970,Kentucky,Retired,,2 Seasons,74.0,,,"Samuels, Terry",,,254.0,1994 - 1995
1216,tevincoleman/2552453,25,205,912,9,7,2,4,24.0,"Atlanta , GA",4/16/1993,Indiana,Active,Atlanta Falcons,3rd season,73.0,Oak Forest HS,IL,"Coleman, Tevin",26.0,RB,210.0,
1217,thadlewis/497121,7,25,55,1,0,0,3,29.0,"Opa Locka , FL",11/19/1987,Duke,Unsigned free agent,San Francisco 49ers,5th season,74.0,Hialeah Miami Lakes HS,"Hialeah, FL","Lewis, Thad",9.0,QB,219.0,
1218,theoriddick/2540020,54,164,566,2,2,1,1,26.0,"Manville , NJ",5/4/1991,Notre Dame,Active,Detroit Lions,5th season,69.0,Immaculata HS,"Somerville, NJ","Riddick, Theo",25.0,RB,201.0,
1219,thomasrawls/2553733,22,256,1179,7,8,2,1,23.0,"Flint , MI",8/3/1993,Central Michigan,Active,Seattle Seahawks,3rd season,69.0,Northen HS,"Flint, MI","Rawls, Thomas",34.0,RB,215.0,
1220,thomassanders/2502825,5,54,122,1,0,0,0,55.0,"Giddings , TX",1/4/1962,Texas A&M,Retired,,7 Seasons,71.0,,,"Sanders, Thomas",,,203.0,1985 - 1991
1221,thomastapeh/2505992,39,22,69,0,0,0,0,37.0,Monrovia Liberia,3/28/1980,Minnesota,Retired,,5 Seasons,73.0,,,"Tapeh, Thomas",,,243.0,2004 - 2008
1222,thurmanthomas/2503325,135,2101,8652,46,36,3,21,51.0,"Houston , TX",5/16/1966,Oklahoma State,Retired,,13 Seasons,70.0,,,"Thomas, Thurman",,,206.0,1988 - 2000
1223,tikibarber/2499533,154,2217,10449,55,75,21,32,42.0,"Roanoke , VA",4/7/1975,Virginia,Retired,,10 Seasons,70.0,,,"Barber, Tiki",,,205.0,1997 - 2006
1224,timbarnett/2499551,16,1,3,0,0,0,0,49.0,"Gunnison , MS",4/19/1968,Jackson State,Retired,,3 Seasons,73.0,,,"Barnett, Tim",,,209.0,1991 - 1993
1225,timcarter/2505044,25,11,97,0,1,0,0,37.0,"Atlanta , GA",9/21/1979,Auburn,Retired,,8 Seasons,72.0,,,"Carter, Tim",,,185.0,2002 - 2009
1226,timcastille/2507268,17,19,58,0,0,0,1,33.0,"Phenix City , AL",5/29/1984,Alabama,Retired,,4 Seasons,71.0,,,"Castille, Tim",,,238.0,2007 - 2010
1227,timhall/2500977,18,26,127,0,0,0,0,,"Kansas City , MO",2/15/1974,Robert Morris,Retired,,2 Seasons,71.0,,,"Hall, Tim",,,218.0,1996 - 1997
1228,timhasselbeck/2504361,10,18,37,0,0,0,2,39.0,"Norfolk , MA",4/6/1978,Boston College,Retired,,6 Seasons,73.0,,,"Hasselbeck, Tim",,,214.0,2002 - 2007
1229,timhightower/4383,77,752,2977,32,18,3,10,31.0,"Santa Ana , CA",5/23/1986,Richmond,Active,San Francisco 49ers,7th season,72.0,Episcopal HS,"Alexandria, VA","Hightower, Tim",,RB,220.0,
1230,timlester/2501731,68,33,126,2,1,0,1,48.0,"Miami , FL",6/15/1968,Eastern Kentucky,Retired,,8 Seasons,69.0,,,"Lester, Tim",,,230.0,1992 - 1999
1231,timmanoa/2501864,9,27,144,1,1,1,0,52.0,Tonga,9/9/1964,Penn State,Retired,,4 Seasons,73.0,,,"Manoa, Tim",,,227.0,1987 - 1991
1232,timothywright/2541768,32,2,0,0,0,0,0,27.0,,4/7/1990,Rutgers,Unsigned free agent,Detroit Lions,5th season,76.0,Wall HS,NJ,"Wright, Timothy",83.0,TE,220.0,
1233,timrattay/2504237,40,45,77,0,0,0,6,40.0,"Elyria , OH",3/15/1977,Louisiana Tech,Retired,,8 Seasons,72.0,,,"Rattay, Tim",,,200.0,2000 - 2007
1234,timseder/2503896,23,2,9,2,0,0,0,42.0,"Ashland , OH",9/17/1974,Ashland,Retired,,3 Seasons,69.0,,,"Seder, Tim",,,185.0,2000 - 2002
1235,timtebow/497135,35,197,989,12,8,1,7,29.0,Makati City Philippines,8/14/1987,Florida,Retired,,5 Seasons,75.0,,,"Tebow, Tim",,,245.0,2010 - 2015
1236,timtindale/2503364,30,19,65,0,0,0,1,46.0,"London , Ontario",4/15/1971,Western Ontario (Canada),Retired,,5 Seasons,70.0,,,"Tindale, Tim",,,220.0,1994 - 1998
1237,tiquanunderwood/71491,14,1,1,0,0,0,0,30.0,"New Brunswick , NJ",2/17/1987,Rutgers,Retired,,6 Seasons,73.0,,,"Underwood, Tiquan",,,185.0,2009 - 2014
1238,titusyoung/2495253,26,4,31,0,0,0,0,27.0,"Los Angeles , CA",8/21/1989,Boise State,Retired,,2 Seasons,71.0,,,"Young, Titus",,,174.0,2011 - 2012
1239,tobygerhart/497176,82,397,1675,7,10,2,6,30.0,"Norco , CA",3/28/1987,Stanford,Retired,,6 Seasons,72.0,,,"Gerhart, Toby",,,235.0,2010 - 2015
1240,tobygowin/2500851,32,2,38,0,1,0,0,42.0,"Jacksonville , TX",3/30/1975,North Texas,Retired,,8 Seasons,70.0,,,"Gowin, Toby",,,167.0,1997 - 2006
1241,toddgurley/2552475,29,507,1991,16,13,5,5,22.0,"Baltimore , MD",8/3/1994,Georgia,Active,Los Angeles Rams,3rd season,73.0,Tarboro HS,NC,"Gurley, Todd",30.0,RB,227.0,
1242,toddkinchen/2501613,35,7,70,1,1,1,0,48.0,"Baton Rouge , LA",1/7/1969,LSU,Retired,,7 Seasons,71.0,,,"Kinchen, Todd",,,187.0,1992 - 1998
1243,toddmarinovich/2520146,8,12,44,0,0,0,1,47.0,"San Leandro , CA",7/4/1969,USC,Retired,,2 Seasons,76.0,,,"Marinovich, Todd",,,220.0,1991 - 1992
1244,toddphilcox/2502469,11,4,5,1,0,0,1,50.0,"Norwalk , CT",9/25/1966,Syracuse,Retired,,9 Seasons,76.0,,,"Philcox, Todd",,,218.0,1990 - 1998
1245,toddpinkston/2504221,46,3,-21,0,0,0,1,40.0,"Forest , MS",4/23/1977,Southern Mississippi,Retired,,6 Seasons,75.0,,,"Pinkston, Todd",,,180.0,2000 - 2007
1246,toddsauerbrun/2502840,64,5,9,0,0,0,2,44.0,"Setauket , NY",1/4/1973,West Virginia,Retired,,13 Seasons,70.0,,,"Sauerbrun, Todd",,,215.0,1995 - 2007
1247,tombrady/2504211,235,532,940,17,1,0,27,39.0,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,18th season,76.0,Serra HS,"San Mateo, CA","Brady, Tom",12.0,QB,225.0,
1248,tommieagee/2499365,59,36,91,1,0,0,0,53.0,"Chilton , AL",2/22/1964,Auburn,Retired,,7 Seasons,72.0,,,"Agee, Tommie",,,235.0,1988 - 1994
1249,tommybarnhardt/2499553,112,11,79,0,2,0,3,53.0,"Salisbury , NC",6/11/1963,North Carolina,Retired,,14 Seasons,74.0,,,"Barnhardt, Tommy",,,228.0,1987 - 2000
1250,tommybohanon/2540225,36,20,67,0,0,0,0,26.0,"Cape Coral , FL",9/10/1990,Wake Forest,Active,Jacksonville Jaguars,4th season,73.0,North Fort Myers HS,FL,"Bohanon, Tommy",,RB,247.0,
1251,tommyleelewis/2556752,12,3,11,0,0,0,0,24.0,"West Palm Beach , FL",10/24/1992,Northern Illinois,Active,New Orleans Saints,2nd season,67.0,Palm Beach Lakes HS,"W.Palm Beach,FL","Lewis, Tommylee",87.0,WR,168.0,
1252,tommymaddox/2501842,92,68,128,1,1,0,8,45.0,"Shreveport , LA",9/2/1971,UCLA,Retired,,9 Seasons,76.0,,,"Maddox, Tommy",,,219.0,1992 - 2005
1253,tommyvardell/2503455,87,403,1427,18,5,2,4,48.0,"El Cajon , CA",2/20/1969,Stanford,Retired,,8 Seasons,73.0,,,"Vardell, Tommy",,,238.0,1992 - 1999
1254,tomrathman/2502588,55,167,575,14,0,0,1,54.0,"Grand Island , NE",10/7/1962,Nebraska,Retired,,9 Seasons,73.0,,,"Rathman, Tom",,,230.0,1986 - 1994
1255,tomsavage/2543640,5,12,6,0,0,0,2,27.0,"Clifton Heights , PA",4/26/1990,Pittsburgh,Active,Houston Texans,4th season,76.0,Cardinal O'Hara HS,"Springfield, PA","Savage, Tom",3.0,QB,230.0,
1256,tonybanks/2499522,91,246,881,6,2,0,37,44.0,"San Diego , CA",4/5/1973,Michigan State,Retired,,10 Seasons,76.0,,,"Banks, Tony",,,229.0,1996 - 2005
1257,tonycarter/2500007,107,76,256,2,1,0,1,44.0,"Columbus , OH",8/23/1972,Minnesota,Retired,,9 Seasons,72.0,,,"Carter, Tony",,,235.0,1994 - 2002
1258,tonyfiammetta/71299,24,11,26,0,0,0,0,30.0,"Kaneohe , HI",8/22/1986,Syracuse,Retired,,6 Seasons,72.0,,,"Fiammetta, Tony",,,250.0,2009 - 2014
1259,tonyfisher/2504936,68,241,889,4,2,0,1,37.0,"Euclid , OH",10/12/1979,Notre Dame,Retired,,5 Seasons,73.0,,,"Fisher, Tony",,,222.0,2002 - 2006
1260,tonygonzalez/2500835,32,2,14,0,0,0,0,41.0,"Torrance , CA",2/27/1976,California,Retired,,17 Seasons,77.0,,,"Gonzalez, Tony",,,247.0,1997 - 2013
1261,tonymartin/2501892,60,5,-11,0,0,0,1,51.0,"Miami , FL",9/5/1965,Mesa State,Retired,,12 Seasons,73.0,,,"Martin, Tony",,,180.0,1990 - 2001
1262,tonypaige/2502386,32,17,36,1,0,0,0,54.0,"Washington , DC",10/14/1962,Virginia Tech,Retired,,9 Seasons,70.0,,,"Paige, Tony",,,225.0,1984 - 1992
1263,tonyrichardson/2502655,234,429,1727,15,8,0,3,45.0,Frankfurt Germany,12/17/1971,Auburn,Retired,,16 Seasons,73.0,,,"Richardson, Tony",,,240.0,1995 - 2010
1264,tonyscheffler/2495942,41,3,7,0,0,0,1,34.0,"Morenci , MI",2/15/1983,Western Michigan,Retired,,8 Seasons,77.0,,,"Scheffler, Tony",,,255.0,2006 - 2013
1265,tonytaylor/2504477,1,1,0,0,0,0,0,39.0,"Pineville , LA",3/9/1978,Northwestern State-Louisiana,Retired,,2 Seasons,69.0,,,"Taylor, Tony",,,191.0,2001 - 2003
1266,torreysmith/2495459,32,7,48,0,0,0,0,28.0,"Richmond , VA",1/26/1989,Maryland,Active,Philadelphia Eagles,7th season,72.0,Stafford HS,VA,"Smith, Torrey",,WR,205.0,
1267,travariscadet/2535890,49,26,84,0,0,0,2,28.0,"Miami , FL",2/1/1989,Appalachian State,Active,New Orleans Saints,6th season,73.0,Miami Central HS,FL,"Cadet, Travaris",38.0,RB,210.0,
1268,travisbenjamin/2532790,68,16,131,0,2,1,0,27.0,"Belle Glade , FL",12/29/1989,Miami (Fla.),Active,Los Angeles Chargers,6th season,70.0,Glades Central HS,"Belle Glade, FL","Benjamin, Travis",12.0,WR,175.0,
1269,travishannah/2501011,16,1,5,0,0,0,0,47.0,"Los Angeles , CA",1/31/1970,USC,Retired,,3 Seasons,67.0,,,"Hannah, Travis",,,161.0,1993 - 1995
1270,travisjervey/2501398,78,129,503,2,1,0,5,45.0,"Columbia , SC",5/5/1972,The Citadel,Retired,,9 Seasons,72.0,,,"Jervey, Travis",,,222.0,1995 - 2003
1271,traviskelce/2540258,16,1,-5,0,0,0,0,27.0,"Westlake , OH",10/5/1989,Cincinnati,Active,Kansas City Chiefs,5th season,77.0,Cleveland Heights HS,OH,"Kelce, Travis",87.0,TE,260.0,
1272,travistaylor/2504321,89,32,232,0,2,0,0,38.0,"Fernadina Beach , FL",3/30/1979,Florida,Retired,,9 Seasons,73.0,,,"Taylor, Travis",,,210.0,2000 - 2008
1273,tremcbride/2552428,7,1,8,0,0,0,0,24.0,"Fort Hood , TX",12/1/1992,William & Mary,Active,Tennessee Titans,3rd season,72.0,Ola HS,"McDonough, GA","McBride, Tre",,WR,210.0,
1274,trentdilfer/2500392,130,248,853,5,3,0,25,45.0,"Santa Cruz , CA",3/13/1972,Fresno State,Retired,,14 Seasons,76.0,,,"Dilfer, Trent",,,247.0,1994 - 2007
1275,trentedwards/2507189,37,78,330,3,2,0,4,33.0,"Los Gatos , CA",10/30/1983,Stanford,Retired,,8 Seasons,76.0,,,"Edwards, Trent",,,230.0,2007 - 2014
1276,trentrichardson/2533032,46,614,2032,17,4,0,7,26.0,"Pensacola , FL",7/10/1990,Alabama,Retired,,4 Seasons,69.0,,,"Richardson, Trent",,,230.0,2012 - 2015
1277,tressway/2541903,16,1,2,0,0,0,0,27.0,"Tulsa , OK",4/18/1990,Oklahoma,Active,Washington Redskins,4th season,73.0,Union HS,"Tulsa, OK","Way, Tress",5.0,P,225.0,
1278,trevoneboykin/2556477,5,8,1,0,0,0,0,23.0,"Mesquite , TX",8/22/1993,Texas Christian,Active,Seattle Seahawks,2nd season,72.0,West Mesquite HS,"Mesquite, TX","Boykin, Trevone",2.0,QB,213.0,
1279,trevorsiemian/2553457,15,29,56,0,0,0,1,25.0,"Windermere , FL",12/26/1991,Northwestern,Active,Denver Broncos,3rd season,75.0,Olympia HS,"Orlando, FL","Siemian, Trevor",13.0,QB,220.0,
1280,treyburton/2550284,15,5,10,0,0,0,0,25.0,"Venice , FL",10/29/1991,Florida,Active,Philadelphia Eagles,4th season,75.0,Venice HS,FL,"Burton, Trey",47.0,TE,235.0,
1281,treywatts/2550448,14,7,30,0,0,0,0,26.0,"Norman , OK",2/13/1991,Tulsa,Retired,,2 Seasons,69.0,,,"Watts, Trey",,,208.0,2014 - 2015
1282,treywilliams/2553486,2,2,12,0,0,0,0,24.0,"Houston , TX",12/11/1992,Texas A&M,Active,Pittsburgh Steelers,2nd season,67.0,Andy Dekaney HS,"Houston, TX","Williams, Trey",,RB,200.0,
1283,troyaikman/2499369,139,249,542,8,2,0,15,50.0,"West Covina , CA",11/21/1966,UCLA,Retired,,12 Seasons,76.0,,,"Aikman, Troy",,,220.0,1989 - 2000
1284,troydavis/2500334,46,150,446,1,1,0,3,41.0,"Miami , FL",9/14/1975,Iowa State,Retired,,3 Seasons,67.0,,,"Davis, Troy",,,191.0,1997 - 1999
1285,troyedwards/2500520,73,16,46,1,1,0,1,40.0,"Shreveport , LA",4/7/1977,Louisiana Tech,Retired,,7 Seasons,70.0,,,"Edwards, Troy",,,195.0,1999 - 2006
1286,troyfleming/2506018,16,7,40,0,0,0,0,36.0,"Franklin , TN",10/1/1980,Tennessee,Retired,,3 Seasons,72.0,,,"Fleming, Troy",,,245.0,2004 - 2008
1287,troyhambrick/2504152,61,536,2179,9,10,4,6,40.0,"Lacoochee , FL",11/6/1976,Savannah State,Retired,,5 Seasons,73.0,,,"Hambrick, Troy",,,233.0,2000 - 2004
1288,troytaylor/2503269,5,7,23,0,0,0,0,49.0,"Downey , CA",4/5/1968,California,Retired,,2 Seasons,76.0,,,"Taylor, Troy",,,200.0,1990 - 1991
1289,troywalters/2504176,43,4,42,0,0,0,0,40.0,"Bloomington , IN",12/15/1976,Stanford,Retired,,8 Seasons,68.0,,,"Walters, Troy",,,171.0,2000 - 2007
1290,trungcanidate/2504260,46,240,1095,7,9,2,3,40.0,"Phoenix , AZ",3/3/1977,Arizona,Retired,,4 Seasons,71.0,,,"Canidate, Trung",,,205.0,2000 - 2003
